CNumber	Inhibitor	Molecular Formula	Molecular Weight	target	other target	Reference 1	Reference 2	Unnamed: 8	SMILES
143	ER-27319	C20H22N2O5	370.4	SYK		Moriya K.  (1997) Proc. Natl. Acad. Sci. USA 94  12539-12544			CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3N2CCCN)C.C(=O)(C(=O)O)O
220	ETP 46464	C30H22N4O2	470.52	P16070	O60285; Q9HC98; Q8N4C8; O43353; O60674	Toledo L.I. (2011) Nature structural and molecular biology 18 721-727			CC(C)(C#N)c1ccc(cc1)N2c3c4cc(ccc4ncc3COC2=O)c5cc6ccccc6nc5
200	"Febuxostat (TMX-67, Adenuric, Uloric)"	C16H16N2O3S	316.37	Xanthine oxidase (XO)	Q86V86	Gaffo AL. (2010 ) Core Evid. 4 25-36	Grabowski B (2010) Br J Clin Pharmacol.  70 57-64		CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O
44	FMK (Caspase Inhibitor I)	C22H30FN3O7	467.5	Q9H257	Q14247; Q13501; P23443	Martin U. (2007) Apoptosis 12 525	Misaghi S. (2004) Chem. Biol. 11 1677		CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)OC)C(=O)CF)NC(=O)OCC1=CC=CC=C1
314	Fostamatinib	C23H26FN6O9P	580.46	Q9H257	Q06187; O60674; P04629; P17948; P45984; P53779; Q8TD08; O00141; P23443; Q6PGQ7; Q15831; O60285; Q9H0K1; P80192; Q16584; Q9Y4R8; O96013; Q9NQU5; P51617; O75385; Q8IYT8; Q13501; P67870; P07947; P43403; Q15303; P35568; P14616; Q16832				CC1(C(=O)N(c2c(ccc(n2)Nc3c(cnc(n3)Nc4cc(c(c(c4)OC)OC)OC)F)O1)COP(=O)(O)O)C
45	GDC-0941	C23H29N7O3S2Cl2	586.57	P27986	Q8TD08; Q02750; P45983; Q92630; Q9H2X6; P14616; P07947; Q9Y4R8	Folkes AJ. (2008) J Med Chem. 5522-32			CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6
290	Genentech LRRK2 inhibitor compound 18 (GNE-7915)	C19H21F4N5O3	443.4	Q5S007	O60285; Q9BXA7; P80192; Q16584; P27448; P35568; P52564; Q13164; Q8TDC3; Q8IWQ3; Q15139; Q9BYT3; Q9HBH9; Q8IU85; Q15746; O60285; P53355; O14757; O96017; P53350; Q6PGQ7; Q8IWQ3; Q9H0K1; Q92630; Q9UHD2; Q86Z02; Q9Y4R8; O96013; Q8N4C8; Q8IVH8; O14649; P33981; O60674; P43405; Q9UGK3; P17948	Estrada AA (2012) J Med Chem 55(22) 9416-33			
291	Genentech LRRK2 inhibitor compound 19	C20H21F4N5O3	455.41	Q5S007	O96017; Q9BXA7; Q92630; Q9Y4R8; P80192; Q16584; P27448; P52564; Q8TD08; Q8TDC3; Q8IWQ3; Q15139; Q9BYT3; Q9BUB5; Q9HBH9; Q15746; O60285; P53355; O14757; P53350; Q6PGQ7; Q14680; O60285; Q9H0K1; Q13627; Q9UHD2; Q9H2X6; Q8N4C8; Q8IVH8; O14649; P33981; Q9UGK3; P35568; P17948	Estrada AA (2012) J Med Chem 55(22) 9416-33			
46	Genistein	C15H10O5	270.2	Tyrosine-kinases	Q86V86; Q9P1W9; Q8TD08; Q9HBH9; Q15746; Q6PGQ7; Q13627	Constantinou A. and Huberman E. (1995) Proc. Soc. Exp. Biol. Med. 208 109	Wei H. (1995) Proc. Soc. Exp. Biol. Med. 208 124		C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O
47	GF 109203X (Go 6850)	C25H24N4O2	412.5	Q05655	Q8TDC3; O00141; P23443; P23677; Q15139; P05556; O60285; O14757; Q9Y478; Q13627; Q13501	Hers I. (1999) FEBS Lett. 460 433	Ku W.-C. (1997) Biochem. Biophys. Res. Commun. 241 730		CN(C)CCCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54
48	Gleevec (Imatinib)	C29H31N7O	493.6	BCR-ABL	Q14680; Q13501; O43353	Druker B. J. (2000) J. Clin. Invest. 105 3-7			CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
49	Gö 6976	C24H18N4O	378.4	Q05655	Q8IWQ3; Q14680; Q13627; Q92630; O43781; P11309; Q86V86; Q13188; Q9H2X6; Q9H422; O96013; Q9NQU5; Q13177; Q13501; Q02750; P27361; P28482; P45983; Q8TD08; Q8TDC3; Q8IWQ3; O15530; O00141; P23443; Q16513; Q15139; P05556; Q9HBH9; Q15746; O60285; O14757; O96017; Q6PGQ7; Q9Y478; P27448	Gschwendt M.  (1996) FEBS Lett. 392 77	Wenzel-Seifert K. (1994) Biochem. Biophys. Res. Commun. 200 1536		CN1C2=CC=CC=C2C3=C4C(=C5C6=CC=CC=C6N(C5=C31)CCC#N)CNC4=O
50	Gö 7874	C27H26N4O4 • HCl	507	Q05655	Q8TDC3; Q8IWQ3; O15530; P23443; P23677; P05556; Q15746; O14757; O96017; Q6PGQ7; P11309; Q9P1W9; Q86V86; Q13188; Q02750; O00141; Q16513; O60285; Q9Y478; Q8IWQ3; Q14680; P45984; Q8IU85; P27448; O43781; Q9H2X6	Kleinschroth J.  (1995) Bioorg. Med. Chem. Lett. 5 55			CN1C2=C(C=C(C=C2)OC)C3=C4C(=C5C6=CC=CC=C6N(C5=C31)CC(CN(C)C)O)C(=O)NC4=O
158	GSK2334470	C25H34N8O	462.59	O15530	Q6PGQ7; Q8TDC3; Q8IWQ3; Q14680; O60285; O15530; Q8TDC3; Q8IWQ3; O00141; P53355	Najafov A. (2011) Biochem. J. 433 357-69			CC1CCC(CN1C2=NC(=NC(=C2)C3=CC4=C(C=C3)C(=NN4)N)NC)C(=O)NC5CCCCC5
260	GSK2578215A	C24H18FN3O2	399.42	Q5S007	Q15746; O60285	Reith A. (2012) Bioorg. Med. Chem. Lett.			
317	GSK2606414	C24H20F3N5O	451.44	Q9NZJ5	Q02750; P36507; Q02763; Q9UGK3; Q8TDC3; Q8IWQ3; O15530; P04629; P23443; P23677; P16234; Q16513; Q15139; P05556; P53355; O14757; Q6PGQ7; Q9UKI8; Q9P0L2; Q7KZI7; P27448; Q96L34; Q8IWQ3; Q14680; O60285; Q9H0K1; Q9Y2K2; Q9BXA7; Q9UHD2; Q9NZJ5; Q9Y4R8; O96013; Q9NQU5; Q13188; Q8N4C8; Q8IVH8; Q9Y4K4; Q8N4C8; P80192; Q16584; Q7L7X3; P27448; Q9NWZ3; Q8IYT8; Q14247; Q13501; O60674; P43405; P10644; Q16832; P17948	Axten JM. (2012) J. Med. Chem. 23 55(16) 7193-207			CN1C=C(C2=C1N=CN=C2N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)C(F)(F)F
153	GSK269962A	C29H30N8O5	570.61	O75116	Q8TDC3; P23443; Q16513; P05556; Q8TD08; Q8IWQ3; P23677; P11309; Q9H2X6	Doe C. (2007) J Pharmacol Exp Ther 320 89-98			CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)
152	GSK429286	C21H16F4N4O2	432.37	O75116	Q8TDC3; P23443; Q16513; P05556	"Goodman K. (2007) J. Med. Chem. 50 (1), 6-9"	Nichols (2009) Biochem.J. 424 47		CC1=C(C(CC(=O)N1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=C(C=C4C(=C3)C=NN4)F
250	GSK461364	C27H28F3N5O2S	543.6	P53350	Q16513; P53350; Q8TDC3; O60285; P51955; P11309; Q8TDC3	T. R. Rheault (2010) Bioorg. Med. Chem. Lett. 20(15) 4587-92	K. A. Emmitte (2009) Bioorg. Med. Chem. Lett. 19(6) 1694-7		CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CN5CCN(CC5)C)C(=O)N
146	GSK650394A	C25H22N2O2	382.45	O00141	Q8N4C8; Q9NWZ3; O43353; O60674; P04629; Q02750; Q8TD08; O00141; Q16513; Q9BUB5; Q9HBH9; O60285; O96017; P53350; Q6PGQ7; Q9Y478; Q14680; Q92630; Q13188; O60285; P80192; Q8N4C8; Q16584; P27361; P45983; P45984; Q8TDC3; O15530; P23443; Q15139; P27448; Q8IWQ3; Q13627; O43781; P51955; P11309; Q9H2X6; O96013; Q9NQU5; P14616; Q9P289; P43405; P17948; Q9UHD2	Sherk A. B. (2008) Cancer Res 68 7475–7483			C1CCC(C1)C2=C(C=CC(=C2)C3=CNC4=NC=C(C=C34)C5=CC=CC=C5)C(=O)O
207	GW441756 hydrochloride	C17H13N3O • HCl	311.77	Trk A	Q86V86; Q86Z02; Q9Y4R8; Q13188; P80192; Q16584; P27448; Q9NWZ3; P04629; P17948; O60285; O96017	Wood E.R. (2004) Bioorg. Med. Chem. Lett. 14 953-957			CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O.Cl
137	GW501516	C21H18F3NO3S2 	453.5	PPARd	Q8IW41	Sznaidman M.L. (2003) Bioorg Med Chem Lett 13(9) 1517-21			CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC=C(C=C3)C(F)(F)F)C)OCC(=O)O
52	GW5074 (Raf1 Kinase Inhibitor I)	C15H8Br2INO2	520.9	Q13114	P11309; Q9P1W9; Q86V86; Q13188; Q9H2X6; Q02750; Q8TD08; Q8TDC3; Q8IWQ3; O00141; P23443; Q15139; Q16644; Q8IW41; Q15746; O60285; O96017; P53350; Q6PGQ7; Q9Y478; P27448; Q14680; P67870; Q13627; Q92630; O43781; Q96SB4; Q9H422; O96013; Q13501	Lackey K.  (2000) Bioorg. Med. Chem. Lett. 10 223			C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2
217	GW843682X (GSK-PLK1 Compound 2)	C22H18F3N3O4S	477.46	P53350	Q13233; P80192; Q13188; Q16584; O14649; O43353; Q13501; Q06187; Q02763; P17948; Q8TD08; Q16513; P53350; Q6PGQ7; Q8TDC3; Q8IWQ3; O60285; Q9H0K1; P51955; Q86V86; Q15746; P53355; O96017; P27448; Q9Y2K2; Q92630; O43781; Q9Y4R8; Q8N4C8	Emmitte K.A. (2009) Bioorganic and Medicinal Chemistry Letters 19 1018-1021			COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC
53	H-1152 (Rho Kinase Inhibitor)	C16H21N3O2S • 2HCl	392.3	O75116	Q8TDC3; Q8IWQ3; P23677; Q16513; P05556; O60285; Q6PGQ7; Q9Y478; Q8IWQ3	Ikenoya M.  (2002) J. Neurochem. 81 9	Sasaki Y. (2002) Pharmacol. Ther. 93 225		CC1CNCCCN1S(=O)(=O)C2=CC=CC3=CN=CC(=C32)C.Cl.Cl
54	"H-7, Dihydrochloride"	C14H17N3O2S • 2HCl	364.3	serine/threonine kinases	Q8TDC3; Q8IWQ3; Q16513; Q15139; P05556; Q9Y478; Q14680	Ku W.C. (1997) Biochem. Biophys. Res. Commun. 241 730	Jarvis W.D. (1994) Cancer Res. 54 1707		CC1CNCCN1S(=O)(=O)C2=CC=CC3=C2C=CN=C3
55	"H-8, Dihydrochloride"	C12H15N3O2S • 2HCl	338.3	serine/threonine kinases	Q16513; Q15139; P05556; Q9Y478; Q14680; O43781; Q8TDC3; Q8IWQ3; P23677	Ido M. (1991) Br. J. Cancer 64 1103	Hagiwara M. (1987) Mol. Pharmacol. 31 523		C[NH2+]CCNS(=O)(=O)C1=CC=CC2=C1C=CN=C2
56	"H-89, Dihydrochloride"	C20H20BrN3O2S • 2HCl	519.3	P23677	Q8TD08; Q8TDC3; Q8IWQ3; O00141; P23443; P23677; Q16513; Q15139; Q9BYT3; P05556; O14757; O96017; Q9Y478; Q7KZI7; P27448; Q8TDC3; Q8IWQ3; Q14680; O60285; O43781; Q8N4C8; Q8N4C8; P17948; P51617	Leemhuis J.  (2002) J. Pharmacol. Exp. Ther. 300 1000	Davies S.P. (2000) Biochem. J. 351 95		C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCNCC=CC3=CC=C(C=C3)Br.Cl.Cl
57	"HA-1077, Dihydrochloride (Fasudil)"	C14H17N3O2S • 2HCl	364.3	P23677	Q8TD08; Q8TDC3; P23443; P23677; Q16513; P05556; O60285; O43781	Watanabe K. (2007) Nature Biotechnology 25 681	Swärd K. (2000) J. Physiol. 522 33		C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3.Cl.Cl
147	HA-1100 (Hydroxyfasudil)	C14H17N3O3S.HCl	343.83	O75116	Q8TDC3; P23443; Q16513; P05556; O60285	S. Wolfrum (2004) Arterioscler. Thromb. Vasc. Biol. 24 1842			C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CNC3=O
58	Harmaline	C13H14N2O	214.263	"serotonin, monoamine oxidase"	Q13627	Herraiz T. (2013) Drug Test. 1002/dta.1530.			CC1=C2C(=C3C=CC(=CC3=N2)OC)CCN1
59	Harmalol	C12H12N2O • HCl • 2H2O	272.73	"serotonin, monoamine oxidase"		Riba J. (2012) Drug Test. 610-6.			CC1=C2C(=C3C=CC(=O)C=C3N2)CCN1
60	Harmane	C12H10N2	182.22	"serotonin, monoamine oxidase"		Smith KL. (2013) J Psychopharmacol. 162-70			CC1=NC=CC2=C1NC3=CC=CC=C23
61	Harmine	C13H12N2O	212.25	"serotonin, monoamine oxidase"	Q13627; Q92630; O43781; P14616	Song Y. (2004) Biochem. Biophys. Res. Commun. 317 128–132			CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC
261	HG-10-102-01			Q5S007	Q15139; Q9BYT3; Q9HBH9; O60285; P53355; O60285; Q9BXA7; Q92630; P80192; P27448; Q9UGK3; P17948; P45983; P53779	Choi H.G. (2012) ACS Med. Chem. Lett.			
286	HG-9-91-01	C32H38ClN7O3	604.14	Q9BRV8	Q86Z02; Q13177; Q15569; O43353; Q14247; Q13501; P07947; P53004; Q06187; Q9UGK3; P45984; P53779; Q16832; Q8TDC3; Q15139; O96017; P27448; Q9H0K1; Q9Y2K2; Q9P289; Q8N4C8; Q8N4C8; Q7L7X3; P67870; Q15303; P17948	Clark K. (2012) Proc Natl Acad Sci USA 109(42) 16986-91			
254	Hypothemycin	C19H22O8	378.37	cyclin D1	P27448; Q02750; P36507; P52564; P28482; P17948; Q8TD08; Q15139; Q8IW41	H. Sonoda (1999) Life Sci. 65 381	A. Zhao (1999) J. Antibiot. 52 1086		CC1CC=CC(=O)C2C(O2)CC(C(C3=CC(=CC(=C3C(=O)O1)O)OC)O)O
62	IC261	C18H17NO4	311.3	Q07912		Behrend L.  (2000) Oncogene 19 5303	Mashhoon N. (2000) J. Biol. Chem. 275 20052		COC1=CC(=C(C(=C1)OC)C=C2C3=CC=CC=C3NC2=O)OC
172	IKK Inhibitor VII	C28H29N5OS 	483.6	O14920	Q86Z02; Q9H2X6; Q9Y4R8; Q8N4C8; Q8N4C8; P27448; P80192; Q9NWZ3; Q16584; O43353; P33981; Q14247; Q13501; P67870; P07947; Q06187; O60674; P43405; Q8IW41; Q8IU85; O60285; Q6PGQ7; P53355; O14757; Q9Y478; Q15303; Q9P0L2; P35568; P27448; P14616; Q96L34; P04629; P17948; Q8IWQ3; O60285; P67870; Q13627; Q8TD08; Q92630; O43781; O00141; Q9UHD2; P11309; Q86V86; Q16513; Q15139; Q9H422; Q9BUB5; Q9HBH9; Q13177; O96013; Q9NQU5; Q13188; Q7L7X3; O14649; Q02750; P45983; P45984; P53779; Q8TDC3; Q8IWQ3; P23443	Waelchli R. (2006) Bioorg. Med. Chem. Lett. 16 108			C1CCN(C1)C2CCN(CC2)C(=O)C3=CC=C(C=C3)NC4=NC=CC(=N4)C5=CC6=CC=CC=C6S5
63	IKK-2 Inhibitor IV (TPCA-1)	C12H10FN3O2S	279.3	O14920	Q9UHD2; P11309; Q9P1W9; Q86V86; Q9Y4R8; Q6PGQ7; O96013; Q9NQU5; O60285; Q13188; Q9P289; Q8N4C8; Q8N4C8; Q13233; P80192; Q16584; Q7L7X3; O14649; P27448; Q9NWZ3; O43353; Q14247; Q13501; P07947; Q06187; O60674; P43405; Q15303; P04629; P17948; Q02750; P36507; Q8IU85; O60285; P53355; Q8TD08; O14757; Q8TDC3; O96017; Q8IWQ3; O15530; Q15831; Q9Y478; Q8TDC3	Podolin P.L. (2005) J. Pharmacol. Exp. Ther. 312 373	Karin M. (2004) Nat. Rev. Drug Discov. 3 17		C1=CC(=CC=C1C2=CC(=C(S2)NC(=O)N)C(=O)N)F
173	IKK-2 Inhibitor VIII	C21H24N4O2	364.4	O14920	Q8IWQ3; Q14680; O60285; O43781; P11309; Q9P1W9; Q86V86; Q9Y4R8; Q13188; P27448; Q13501; P07947; O60674; P35568; P04629; Q8IU85; Q15746; O96017; Q8TD08; Q8TDC3	Murata T. (2004) Bioorg. Med. Chem. Lett. 14 4019 			C1CC1COC2=CC=CC(=O)C2=C3C=C(C(=C(N3)N)C#N)C4CCNCC4.Cl
64	IKK-3 inhibitor IX	C22H19N3O5S2	469.5	IKK3	Q13501; O60674; P17948; O60285; O96017; Q6PGQ7; Q9Y478; Q9P0L2; Q7KZI7; P27448; Q8TDC3; Q8IWQ3; O60285; Q9UHD2; Q13188; Q8N4C8; Q8N4C8; P80192; Q16584; Q9NWZ3; O43353; P04629; Q8TD08; Q8TDC3; Q9BUB5; Q9HBH9; P51955; Q9H2X6; Q9Y4R8; Q7L7X3	Bamborough P. (2006) Bioorg. Med. Chem. Lett. 16 6236			COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4=CC=CC=C4S(=O)(=O)C)OC
167	IMD-0354	C15H8ClF6NO2	383.67	IKK2		"Tanaka A, (2005) Blood 105 2324-2331"			C1=CC(=C(C=C1Cl)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)O
133	IPA-3	C20H14O2S2	350.45	Q13153	P07947; Q06187; O60674; P43405; P04629; P17948; Q8TD08; Q8IWQ3; Q15139; Q16644; Q8IU85; Q6PGQ7; Q8TDC3; Q8IWQ3; Q14680; O60285; P51955; Q9HC98; P11309; Q9H2X6; Q9H422; P27361; Q13177; Q13188; Q9P289; Q8N4C8; Q8N4C8; P80192; Q16584; P23443; P53350; Q02750; P28482; Q16513; O96017; Q15831; Q9Y478; Q9P0L2; Q13627; O43781; Q9UHD2; Q9P1W9; Q86V86; Q13233; P27448; Q9NWZ3; P33981; Q14247	Deacon S.W. (2008) Chemistry and Biology 15 322			C1=CC=C2C(=C1)C=CC(=C2SSC3=C(C=CC4=CC=CC=C43)O)O
145	IRAK 1-4 Inhibitor 1	C20H21N5O4	395.41	"IRAK1, IRAK4"		Powers J. P. (2006) Bioorg. Med. Chem. Lett. 16 2842-2845			C1COCCN1CCN2C3=CC=CC=C3N=C2NC(=O)C4=CC(=CC=C4)[N+](=O)[O-]
65	IRAK-4 kinase inhibitor a	C22H24N4O6	440.45	Q9NWZ3	P27448; P51617; Q9NWZ3; Q13627; Q9Y4R8; Q8N4C8; Q8N4C8; Q16584; P04629; P17948; O60285	Wang Z. (2006) Structure 14 1835-1844			CC(C)(C)C(=O)Oc1ccc2c(c1)nc(n2CCCO)NC(=O)c3cccc(c3)N(O)O
258	IRAK-4 kinase inhibitor b	C22H24N4O6	440.45	Q9NWZ3	P51617; Q9NWZ3; Q9Y4R8; P27448				
221	Ischemin	C15H17N3O4S	335.38	p53 CBP		"Jagat C. Borah (2011) Chemistry & Biology, 18 4 531-541"			
252	JNKIN7	C28H27N7O2	493.56	P45984	Q9Y4R8; Q8N4C8; P51617; O75385; Q8IYT8; P45983; P45984; P53779; P17948; Q8TD08; P80192; P27448; O60285	Zhang T. (2012) Chem Biol. 19(1) 140-54			
253	JNKIN8	C29H29N7O2	507.59	P45984	O75385; Q8IYT8; P45983; P45984; P53779; P07947	Zhang T. (2012) Chem Biol. 19(1) 140-54			
66	K252a	C27H21N3O5	467.5	CaMKII	Q8TDC3; P53355; Q8IWQ3; O14757; Q14680; O96017; O60285; P53350; Q13627; Q92630; Q6PGQ7; O43781; Q9UKI8; Q15831; Q9Y478; Q9P0L2; Q7KZI7; Q9UHD2; P27448; P11309; Q96L34; Q9P1W9; Q86V86; Q86Z02; Q9H2X6; Q9H422; Q02750; Q9Y4R8; P27361; Q13177; P28482; O96013; P51955; Q9NQU5; P45984; Q13177; Q13188; Q9P289; Q8N4C8; Q8N4C8; Q8TD08; Q13233; Q8TDC3; Q96SB4; Q8IWQ3; Q16584; O15530; P27448; Q9NZJ5; Q9NWZ3; O43353; O00141; P33981; P23443; Q14247; P23677; Q13501; P67870; Q16513; P07947; Q06187; O60674; Q15139; P43405; P05556; Q9BUB5; Q9HBH9; P80192; Q7L7X3; Q8IU85; Q15303; O14649; Q15746; O60285; P35568; P51617; P14616; P04629; P17948; O95747; O75716; P53004; P43403; Q02763; Q9UGK3; P45983; P53779; P36507; P52564; Q8IW41; Q9BYT3; Q16644	Cools J.  (2004) Cancer Res. 64 6385	Chin L.S. (1999) Cancer Invest. 17 391		CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(C(=O)OC)O
292	Kalopanaxsaponin A	C41H66O12	750.96						CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O)O
67	Kenpaullone	C16H11BrN2O	327.2	"GSK, CDK"	O60285; O96017; P27448; Q86V86; O96013; Q9NQU5; Q13177; Q14247; Q13501	Bain J.  (2003) Biochem. J. 371 199	Buolamwini J.K. (2000) Curr. Pharm. Des. 6 379		C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)Br
226	KIN 112	C32H36N6O4	568.67	Q13501	O96017; Q9H0K1; Q9Y2K2; Q8N4C8; Q8N4C8; P80192; Q16584; Q15569; Q14247; Q13501; O43353; P07947; P67870; P53004; Q06187; Q9UGK3; Q16832; Q15303; P17948	Martin M.W. (2006)  J.Med.Chem. 49 4981-4991			
69	KN62	C38H35N5O6S2	721.9	CaMKII	Q8IU85; Q13627; Q13501	Minami H. (1994) Biochem. Biophys. Res. Commun. 199 241			CN(C(CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7
70	KN93	C26H29CIN2O4S	501	CaMKII	Q8IU85; Q15746	Fan G.H.  (1999) Mol. Pharmacol. 56 39	Tombes R.M. (1995) Cell Growth Differ. 6 1063		CN(CC=CC1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC
71	KT5720	C32H31N3O5	537.6	P23677	Q02750; P45983; Q8TDC3; Q8IWQ3; O15530; O00141; Q16513; Q15139; P05556; Q9HBH9; O60285; O14757; Q6PGQ7; Q9Y478; P27448; Q8IWQ3; Q14680; Q13627; O43781; P11309; Q86V86; Q13188; O96013	Simpson CS. Morris BJ. (1995) Neuroscience 68 97-106	Cabell L. Audesirk G. (1993) Int. J. Dev. Neurosci. 11 357		CCCCCCOC(=O)C1(CC2N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N(C7=C53)C1(O2)C)CNC6=O)O
150	KU 0063794	C25H31N5O4	465.54	Q8N122	P05556	Juan M. García-Martínez (2009) Biochem J. 421 29–42			CC1CN(CC(O1)C)C2=NC3=C(C=CC(=N3)C4=CC(=C(C=C4)OC)CO)C(=N2)N5CCOCC5
159	KU 55933	C21H17NO3S2	395.49	ATM kinase	P11309; Q9P1W9; Q86V86; Q16584; Q8TD08; Q13627; Q9NWZ3	Hickson (2004) Cancer Res. 64 9152			C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
318	KU55933	C21H17NO3S2	395.49	ATM		Li Y. (2010) Mol. Cancer Ther. 2010 Jan. 9(1) 113-25			C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
180	LDN-193189	C25H22N6	406.49	Q99808	Q9Y478; Q9P0L2; Q7KZI7; P27448; Q96L34; Q8IWQ3; Q14680; O60285; Q13627; Q9UHD2; Q9Y4R8; Q8N4C8; Q8N4C8; Q16584; P27448; O43353; Q14247; Q13501; P07947; P53004; P43405; Q02763; Q9UGK3; P14616; P04629; P17948; Q8TD08; Q8TDC3; Q16513; Q15139; Q9BYT3; Q9BUB5; Q9HBH9; O60285	Yu (2008) Nat. Chem. Biol. 4 33–41	Cuny  (2008) Bioorg. Med. Chem. Lett. 18 4388–4392		C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3
298	Leflunomide	C12H9F3N2O2	270.20727						CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
284	Lenalidomide (Revlimid)	C13H13N3O3	259.26	TNF-α		Rushworth S.A. (2013) Cellular Signalling 25 1 106-112			C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
203	LFM-A13	C11H8Br2N2O2	360	Q06187	Q92630; P11309; Q86V86; Q9H2X6; Q8TD08; P53355; P67870; O43781; Q9P1W9; Q9Y4R8	Vassilev J.Biol.Chem. 274 1646	Mahajan et al J.Biol.Chem. 274 9587		CC(=C(C#N)C(=O)NC1=C(C=CC(=C1)Br)Br)O
72	LiCl	ClLi	42.394	GSK3b		Galli C. (2013) Clin Oral Implants Res. 921-7.			[Li+].[Cl-]
183	LRRK2-IN1	C31H38N8O3	570.69	Q5S007	O95747; Q9UGK3; O96017; Q9BYT3; Q15746; Q6PGQ7; O60285	Deng X. (2011) Nat. Chem. Biol. 7 203			CN1CCN(CC1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)NC4=NC=C5C(=N4)N(C6=CC=CC=C6C(=O)N5C)C)OCCopy
73	LY294002	C19H17NO3	307.4	P27986	P53350; P67870; P11309; Q86V86; Q9H2X6	Baumann P. and West S.C. (1998) Proc. Natl. Acad. Sci. USA 95 14066	Cardone M.H. (1998) Science 282 1318		C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4
74	LY333531 (Ruboxistaurin)	C28H28IN4O3 .CH4O3S	582.73	Q05655	Q8TD08; Q8IWQ3; O15530; P23443; Q16513; P05556; Q15746; O60285; O14757; Q6PGQ7; Q13627; P11309; Q9P1W9; Q86V86; Q13188; Q14680; Q9H2X6; Q9UHD2; Q02750; Q8TDC3; P23677; Q9P289; P17948; Q9Y478	Jirousek M.R. (1996) J. Med. Chem. 39 2664	Tang S. (2008) Proteins 72(1) 447-60		CN(C)CC1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O
184	LY364947	C17H12N4	272.31	TGF-β type-I	Q8N4C8; Q8N4C8; O43353; Q13501; P53004; Q9UGK3; P17948; Q15139	Sawyer (2003)  J.Med.Chem. 46 3953	Li (2006)  J.Med.Chem. 49 2138		C1=CC=C2C(=C1)C(=CC=N2)C3=C(NN=C3)C4=CC=CC=N4
215	Merck 7 (PDK1)	C28H22F2N4O4	516.5	O15530	O15530	Nagashima K. (2011) J.Biol.Chem. 286 6433-6448			c1ccc(cc1)[C@H](COc2ccc3c(c2)NC(=O)C3)NC(=O)c4cccn(c4=O)Cc5ccc(c(c5)F)F
